reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
2b0ca9d6-e046-4fba-8457-bdd3e9d6ae93,Faris Efriandi,https://play-lh.googleusercontent.com/a-/AD_cMMROZSTtVG_62Jh1ZjpoFqPsag0SvHe88tXzCKyJ7Huk_ZU,"Aplikasi lemot nyari tiket aja loadingnya lama. Sinyal wifi padahal sangat bagus, hp saya juga bukan hp jadul yg lemot, tapi memang aplikasinya yg masalah.",1,2,5.1.4,2023-06-06 07:12:07,,
66342f28-0916-43ab-8044-fa7fcfca2d51,Fitri Yani,https://play-lh.googleusercontent.com/a-/AD_cMMSLa1I7gB3PtUachFrwhOdFXzEryOUlKIFBBcgboIwQX48,"Awal pake aplikasi ini sangat efisien dan baik tapi tidak berlaku seterus nya, krn skrg sudah tidak bisa dipakai untuk pemesanan tiket, keterangan nya tidak bisa pesan tiket lebih dt 15 pdhl sy cm pesen untuk 1 org saja itupun seminggu 1x - 2x, sudah coba tanya pegawai nya lgsg di stasiun tp jawaban nya diminta tggu beberapa hari dan penyebab dr aplikasi tsb eror dikarnakan sering dipakai, tetap sy coba ikuti tp sdh lewat 1 mggu lebih msh sama saja, jadi sy kasih bintang 1 dulu sementara.",1,1,5.1.4,2023-06-28 09:25:25,,
4d2b114a-4500-47ad-bbd3-13a8b07bb61d,Rafi Nakhwan Fawwazy (Rafi.N.F 2212041005 A),https://play-lh.googleusercontent.com/a-/AD_cMMR5jaS_O51-Vj3CNqtLhRs58szByyOrj-cRObkgw5v45ro,"Saat memesan tiket KA lokal lalu pembayaran gagal, maka tiket yang gagal tersebut akan masuk ke kolom bagian menunggu, dan hal tersebut tidak bisa dibatalkan sehingga harus menunggu dan lebih parahnya lagi biaya tetap terbayarkan dan tidak kembali, jadi saya harus membayar 2 kali lipat dari harga normal. Saya harap developer KAI Access segera memperbaiki hal ini, meskipun kerugian yang saya alami termasuk murah, akan tetapi jika terjadi berulang kali maka akan jadi besar juga. Saya sudah 2 kali",3,1,5.1.4,2023-06-18 05:34:35,,
fd68f37c-9bd1-416e-9a7a-eeb58bae78c5,Budi Faktoniandi,https://play-lh.googleusercontent.com/a/AAcHTtfq7rfPGwOU4oyWYB3zS-jAac79xTnjVeNdx2kMjmNq=mo,"Pengalaman buruk yang barusan saya Alami dengan perjalanan KAI selama ini entah yang salah Aplikasi ini atau siapa kami membeli tiket lewat KAI Access -6 hari sebelum berangkat awalnya normal saya pemesanan tiket, barcode tiket ada. Setelah hari H mau berangkat sudah sampai Stasiun saya cek di aplikasi ini KAI Access tiba2 tiket tidak bisa dibuka dan Ss tidak berlaku di stasiun tersebut... Saya benar benar kecewa sekali dengan pelayanan ini",1,1,5.1.4,2023-06-25 05:05:24,,
2ca05df3-3f85-4d1d-8477-51561c592124,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pengalaman Pesan tiket melalui aplikasi KAI Acces malam hari untuk esok harinya. Stasiun pemberangkatan cepu blora pemberhentian semarang poncol Nilai Rp 65.000 lunas. Nah setelah boarding pas ternyata tertulis naik dari stasiun wadu. Walaupun nilai bayarnya sama (naik dari cepu maupun wadu) tapi tetap wajib beli tiket cepu - wadu Rp 50.000 (jarak 10 km). Sehingga harus keluar kocek kereta Blora Jaya total Rp 115.000. Bayangkan kalau penumpang yang tak bawa uang cukup, bisa2 tak jadi berangka",3,1,5.1.4,2023-06-22 15:23:40,,
632436c5-03d9-442f-8346-7ac2bf8ec1ae,Ahmad Zulfikar K,https://play-lh.googleusercontent.com/a-/AD_cMMTl65TOTcwjzQrAAc6QEkPHvhLT1uC9_X0zz8qT7rnx49A,"aplikasi nya tidak memiliki fitur yang bagus, sebagai contoh saya lupa tidak mengunduh qris dan tifak sengaja keluar dari aplikasi, di fitur tiket bagian menunggu tidak dapat di bayar, mw melihat qirs lagi saja tidak bisa sungguh mengecewakan",1,3,5.1.4,2023-06-03 20:32:44,,
6f35d753-6233-4e4c-b628-4eccc26ba64d,Muhamad Athoilah,https://play-lh.googleusercontent.com/a-/AD_cMMQ1rKICGm42fSbBnwyzXAG6OZktzncZAJgB-D2S3DRXCIA,"Aplikasi bobrok, segera benahi aplikasi mu, no hp sya mati, tapi aplikasinya gak bisa buat pindah ke no HP baru, akhirnya gak bisa dapat kode verivikasi pemesanan tiket. KECEWA.",1,1,5.1.4,2023-06-15 05:57:18,,
9f940e0d-516c-4cb8-948b-04ca5da2b204,krusty puppy,https://play-lh.googleusercontent.com/a-/AD_cMMR1MqFHzt9PJUm6NqtoaVsRP0y6lpZUBEESkRJtvY73XgQ,"akun nya sering banget keluar sendiri, gak jelas. bisa ngehambat dan bikin orang yg lagi buru buru beli tiket, masih mending kalau ketika itu masih inget password, lahh kalau lupa, bisa bikin telat penumpang",1,1,5.1.4,2023-06-08 07:59:20,,
ce46af7d-29e9-4e89-9430-7dfde2c96fb2,Said Masudi,https://play-lh.googleusercontent.com/a-/AD_cMMT7g2wacasRpvbApVf5hspOU5PngsN-iNnh65-P0J0pwQ,"Tolong diperbaiki dong, ini bug atau apa saya gak tau, ketika saya pesan tiket (stasiun waru - stasiun babat) ketika melihat tiket tersedia, ketika mengisi data diri dan memilih kursi kok malah ada tulisan tanpa kursi",1,0,5.1.4,2023-06-09 18:39:39,,
c5c07fe3-265a-4a91-9939-5b1225211e23,Akhmad Firdaus,https://play-lh.googleusercontent.com/a-/AD_cMMRBWe2ZBLrbeX3VBBVFJwJZ-Fx03ZuSbaRFVs8-5DiFfQ,"Baru pertama kali gunain nih aplikasi, malah disambut aplikasi jelekk kayak gk niatt sama sekali !! Masa dari awal mau mesen tiket, yang muncul malahh daftar tiket. Gitu teruss .. niat mbenahii sistem apa gak!! Kessell bangt. Gini nih klo aplikasi punya pemerintahhh .. pada gk becuss kerjaaa & gk profesional!! Sumpahh, kecewa bangett .",1,1,5.1.4,2023-06-24 09:09:10,,
ce39905d-72b9-4084-b769-39aab3a2f6ee,Raka& Diki,https://play-lh.googleusercontent.com/a-/AD_cMMQR7DgPUhx8yWt3QPQ6MZoRDd54eq3Igjxri9nT7NX1Aw,"Tolong dong apk nya dibenerin masa saya mau pesan tiket loading nya lama,klo langsung beli di stasiun takut nya kehabisan tiket jadi susah kan naik kereta. Tolong benerin secepatnya hari ini agar tidak ada eror",1,1,5.1.4,2023-06-22 18:20:37,,
51044fa7-5052-43b5-b054-11bda34a46e9,maulana firmansyah,https://play-lh.googleusercontent.com/a/AAcHTteRYkIGCLsRrdL8HCTzZfE4kVUOtQH67M9Rvcsy00fC=mo,"parah, udah beli tiket dan tercatat pembayaran lewat qris di mbca, tapi tiket yg dipesan tidak lekas muncul di aplikasi, sudah komplain dan tidak ada respon sama sekali.",1,1,5.1.4,2023-06-13 17:34:11,,
8a3b40a8-67b4-415a-bed3-520b67e9e9a1,Mardiyah Hayati,https://play-lh.googleusercontent.com/a-/AD_cMMRP4Dt0qhzDrXuUB2TDU0zTLi9dPIa2K4Z1Ps5Csbb810g,Bikin senewen aplikasi pt KAI sekarang. Lemot nya minta ampun. Mau beli tiket beberapa kali gagal karena nunggu finish pembayaran nggak keluar keluar. Mau pakai travxxxxx kok ya sayang bayar fee nya. Kalau di pt KAI kan gratis fee,2,1,5.1.4,2023-06-13 17:37:32,,
a47c44ff-a14b-4b2b-a902-785d95e5f544,Vicenzo Alfarizqi,https://play-lh.googleusercontent.com/a/AAcHTtdVZVGqDPJ45cbi01yFvWrEOHLNWRHKeYbdbTK38J9Y=mo,"Saya sudah batalkan tiket perjalanan saya ,sudah lebih 45 hari gak ada kejalas uangnya belum dikembalikan sesuai dengan yg dituliskan.Untuk Aplikasi Kai akses tolong diperbaiki pelayananya.",2,1,5.1.4,2023-06-18 15:46:40,,
55867834-cf3b-4053-9e57-a1228846fecd,Salsha Baru,https://play-lh.googleusercontent.com/a/AAcHTtc8Kknr4O0bhvVVcT_MrDo9OUOwS26DmWj1-jaywxoO=mo,Metode pembayaran cuman ada 2 yaitu qris sama ovo. Padahal dulu banyak metode pembayarannya. Seharusnya KAI menyediakan berbagai metode pembayaran agar memudahkan kami untuk membeli tiket lewat KAI.,2,0,5.1.4,2023-06-14 08:10:58,,
79692077-a126-4eac-895a-e9a3af5dc275,Supri Ynto,https://play-lh.googleusercontent.com/a-/AD_cMMQKnyi8fc7ens9TL1yG4zqDBtQEB-coox1V6HDIhb6pBio,"tolong dong ini aplikasi nya kenapa ya? saya sudah bayar lewat bca tetapi tiket masih saja status nya menunggu, padahal di bca saldo sudah terpotong. tolong di perbaiki lagiii, tiket saya jadi kebatal kan.",1,1,5.1.4,2023-06-16 17:43:47,,
6a267a58-24bc-4fe7-8ef8-ad9a47e585ec,A. Putra T. Prasetya,https://play-lh.googleusercontent.com/a-/AD_cMMRSx-kEcB6MuUS3PjR9vBo5kSZrKFrL8A0UqCAaqg8sZOU,"Beli tiket harus online tapi aplikasi nya sering gangguan dan lemot, pembayaran aja ga lengkap, mau top up kai pay gagal terus, qris sering error. Kacaauuu",1,1,5.1.4,2023-06-15 04:55:20,,
42195f38-0b4e-4a34-9fa9-653e69ced80a,adhitio nugroho,https://play-lh.googleusercontent.com/a/AAcHTtd4nR_OHI4QGhRU_yzBoUW-ujKTAhkiaoD2rzYCtaPU=mo,"Tolonglah, kalo emang mau ngasih fasilitas di cek udah bener belum aplikasi ini. Sering eror, gak keluar tiket, mau ganti pengaturan aja susah",1,1,5.1.4,2023-06-06 16:59:27,,
a29747c0-3f47-4f5e-89ff-c0a9109d33df,ridwan ridwan fauzi,https://play-lh.googleusercontent.com/a-/AD_cMMS_LWDgQeKfCyVFbtBc6BNSK0XlO2rjqRzXywDlaXNVvbi2,Aplikasi bermasalah pesan tiket bermasalah tidak bisa di akses pelayanan kurang tidak memberikan solusi jika aplikasi tidak ada akses manual jgn di tutup juga bagaimana mau memesan tiket jika manual tidak ada onlinepun tidak bisa daerah stasiun kota bandung,1,1,5.1.4,2023-06-03 12:11:14,,
bf6b42a8-712b-4f95-bd55-c1d3d734cc1f,Febriyanti Alya,https://play-lh.googleusercontent.com/a-/AD_cMMQGkfcbDMS2CBx7F8SoG49X_cwoDWcl3tODOsYjwLHVE6c,"maaf, kenapa setelah di update aplikasinya jadi lemot begini yaa? saya mau nyari tiket malah loading terus padahal jaringan saya lancar² saja, tolong dibenerin donggg",2,0,5.1.4,2023-06-18 07:35:27,,
369286de-6f8b-414e-8671-a6ada5cabdb5,Irwan Gunawan,https://play-lh.googleusercontent.com/a-/AD_cMMRE1rENUMBKOuPjsKCmWUXYkg7WjXDTdZOsIU1kxpJrTA,"Apakah KAI tidak pernah membaca ulasan aplikasi KAI? Padahal rating aplikasi sudah sangat jelek 2,5 bintang nya tp tetap tidak ada perbaikan. Sekarang sudah mau 2 tahun sejak ulasan pertama masih aja lemot dan sering eror saat cari tiket",1,1,5.1.4,2023-06-04 01:37:29,,
7fae296a-dc03-4e8f-802e-fc140b86c011,Maria Nike Patricia,https://play-lh.googleusercontent.com/a-/AD_cMMQBdNKX3euC3Gz86V-NV1bUF0uW4kM25JCfj5qPrQV2uw8,Aplikasi lemot..loading lama sekali. Pesen tiket udah daftar tinggal bayar giliran mau bayar qris hilang. Mau telp gak terhubung².,1,1,5.1.4,2023-06-01 14:56:09,,
8ef2d367-bbe5-494c-ac50-10503b4eb8e9,Erlangga Rama S,https://play-lh.googleusercontent.com/a-/AD_cMMQgOW-zddaTeTxrVnnx1b5jPKTlkkHRQdcGeCKgIB9eIQg,"Mohon tingkatkan kembali kualitasnya baik performa, pembayaran, waktu, dan sebagainya Saya senang ada aplikasi seperti ini memudahkan untuk mencari tiket kereta api dan mudah",5,0,5.1.4,2023-06-05 23:57:00,"Hi Kak, Terima kasih untuk rating yang telah kamu berikan, pakai terus aplikasi Kai Access ya.",2023-06-12 09:39:04
6597c5d5-53bf-48ef-bdd8-fb2f2385a57f,Puntadewa Aji Luhur,https://play-lh.googleusercontent.com/a-/AD_cMMRtnJdS2j0XrwpySGOHZ4fNou-kbPpeBxwSqmT3puLVR4I,"Udh d update masi aja sering ada bug cannot booking more 15 , padahal ga pesen tiket apa apa sebelumnya dihari itu, dan itu kadang muncul pas mau pesen tiket ka lokal",1,0,5.1.4,2023-06-09 19:10:31,,
51254ff4-7378-408a-b99f-ca5612104310,Romi Galuh pramuja Pramuja,https://play-lh.googleusercontent.com/a-/AD_cMMQG_Ja8_0xVjhGpBAYrWwpxaJf0UelpviZ0TEQnAQN3YSQ,Aplikasi bulan membantu malah menyusahkan..dibelain begadang utk dapatkan tiket satu bulan kdepan malahan susah ..padahal kursi tersedia..tapi keterangan penuh..apakah kursinya di duddukin JIN SAMA setan ? Aplikasi sampah...klo saya jadi menteri Kominfo saya hapus permanen ini aplikasi,1,1,5.1.4,2023-06-08 00:28:26,,
0fc3285b-7ed8-44d6-8178-7e5096374eb5,Ma'mur Zaky Nurrokhman,https://play-lh.googleusercontent.com/a-/AD_cMMSE3G9_ibMO1DcNF8qD44vwtho2QQLzbZkiUlVeRHuyWn8,"Seringkali aplikasi tidak berjalan lancar terutama saat mencari tiket kereta. Loading data daftar tiket sangat lama sampai aplikasinya macet dan tidak merespon input dari user. Secara user experience masih buruk. Ketika ingin menerapkan filter daftar tiket, saya harus scroll sampai paling bawah untuk bisa meng-klik tombol 'Terapkan'. Seharusnya tombol 'Terapkan' tersebut bisa dibuat melayang saja sehingga tidak perlu scroll-scroll lagi.",2,230,5.1.3,2023-05-10 10:38:45,,
60b51809-0173-45b1-b09f-ee85aed0ae75,Muhamad Mahendra Rizky Winasis,https://play-lh.googleusercontent.com/a-/AD_cMMRpuqJGGJkXrU3kB1CBwl9GOW4sMkoye5UrjfJGSCePIFg,"Pembayaran QRIS masih bermasalah, saya barusan pesan tiket dengan metode pembayaran QRIS. Di mutasi rekening sudah debit tetapi aplikasi tidak mendeteksi secara otomatis dan akhirnya pemesanan gagal. Bingung mau hubungi customer service tetapi tidak tersedia lewat media sosial, terhitung rugi duit hilang gara2 sistem kurang bagus. Perbaiki kembali untuk sistem pembayaran QRIS",1,366,5.1.3,2023-04-17 08:22:32,,
0d5cfe04-c747-46f2-90ff-3643f4f43399,Noer Azizah L-2293,https://play-lh.googleusercontent.com/a-/AD_cMMSHps36sUjEjK4wcSpZpYwg0MLR9u69skWtJRlMKhhCuo4,"Aplikasi yg sangat buruk Sudah milih tujuan dll ketika mau pembayaran lewat link malah tidak muncul ke arah pembayarannya sampek waktunya habis, Sok² nerapkan pesen tiket lewat aplikasi tp pelayananya sangat buruk pakek bwanget.",1,1,5.1.4,2023-06-18 08:21:02,,
3f4d3189-0f82-4d04-8578-7dc4f06ba527,Syara Amaliah,https://play-lh.googleusercontent.com/a-/AD_cMMSvp0mXLVeNHmNrWjyamp4kJa-SVHXZtdUQhmHh3FT5QsI,"Untuk versi sekarang sangat bad dibanding versi sebelumnya. Kalau yg dulu saya rasa tidak ada keluhan, saat pemesanan tiket cepat dan aman2 saja. Tapi untuk sekarang selalu time out dan salah pengambilan data, tolong diperbaiki sistemnya...",1,175,5.1.0,2023-04-02 17:06:09,,
dd9375e4-5190-4073-a3ed-cce281cef3d6,Duki Hermana,https://play-lh.googleusercontent.com/a/AAcHTtf9UObJU5qeYIoVc8hoVVIYY74kWqlTyYkf6AOSqkog=mo,"kenapa pembayaran qris tidak bisa membayar tiket di kai acces,padahal saldo sudah di potong sesuai harga tiket,terhitung rugi uang,tolong respon nya",1,0,5.1.4,2023-06-20 10:08:05,,
9d1e6a30-d5ba-4333-888d-1956062a5fc4,Ilzam Zulandita,https://play-lh.googleusercontent.com/a-/AD_cMMSp-2sQCNrYaxvCMfeOWppf4H6PpBxqPrZfEreYjgTFaco,"Ini KAI kenapa lagi sihhhh, tiba2 mau masukin imail katanya imail atau nomer hp salah padahal bener semua kok saya gk bisa masuk di akun saya sendiri..... Padahal habis ini mau kuliah butuh transportasi kereta... Iklannya ngomong ngajak pake transportasi kereta giliran mau beli tiket gk bisa.... Ini mau nya gimanaa... Plissss banget dan mohonnnnn bangetttt tolong dan tolong di perbaikin donggg",1,1,5.1.4,2023-06-26 22:41:10,,
ce2bdf71-cff3-4305-9679-77d17fad2478,Bagas Fauzan,https://play-lh.googleusercontent.com/a-/AD_cMMRNJZuECJ3BXais8DtG8JBIHCin_ql4-OqYQouF3YMzudtV,"Tolong bug di aplikasi dibenerin, setiap war tiket tengah malam, aplikasi keluar sendiri, padahal jaringan kenceng, hp bagus",2,0,5.1.4,2023-06-10 00:16:05,,
bd246d55-8548-4742-8184-154a0a01b9d8,Alex deTopeng,https://play-lh.googleusercontent.com/a-/AD_cMMTXCE-_boyWsYrxkOD_KmM8buv_mr4YN074ErX1Z1kW-PM,Setiap pesan tiket KA khususnya mau pilih kursi selalu loadingnya lama. Mana waktu tunggu cuma 6 menit. Coba diperbaiki dong.,1,0,5.1.4,2023-06-28 16:32:19,,
473e1cea-e47d-44d9-8d12-1b404be6edbf,Rory dimas,https://play-lh.googleusercontent.com/a-/AD_cMMSu3EPy8wqzeXF3eqRAj22SkGXW-dGe83MuUSbIlHFsxmo,Saran saya ya khususnya developernya bagian UI/UX ..tolong buat tampilan yang bener2 user friendly.. ya... aplikasinya ribet banget ..mau beli tiket kereta lokal aj stepnya panjang banget. Belom lagi pas pembayaran e Walletnya cuma OVO doang.. .. kalo mau pake Qris harsus 2 kali kerja ... download barcodenya dulu...belom lg lemot .. padahal koneksi lancar.,1,20,5.1.3,2023-06-09 17:46:51,,
b636c04a-9b19-4ebe-b91e-34f7241bf249,Roni Widiantoro,https://play-lh.googleusercontent.com/a-/AD_cMMR1EC-2HmQGL4vn0K1mMLQ39Dr41TvYcECXZLg5RJ4n1Q,"Tolong untuk refund jangan dipersulit, masak harus adanya nama pemohon di tiket atau rekening pengembalian sesuai nama penumpang. Kan kadang pemohon yg memiliki kuasa untuk membeli tiket tanpa harus ikut dalam perjalanan. Berikan akses pemohon dapat mengembalikan seluruh tiket yg pemohon beli tanpa terkecuali.",3,0,5.1.4,2023-06-14 00:35:47,,
8d5827a9-7a33-4db3-851c-f66ea4d13954,Agung DNF,https://play-lh.googleusercontent.com/a-/AD_cMMRQ7Nhy8aeMUAXQ3u8LUmtvGXcm0j39vzV2AcbIg48KVRw,"Aplikasinya sangat buruk, loading sangat lambat, saat menampilkan daftar kereta & tempat duduk terjadi delay yg sangat lama, begitu pula batas waktu pemesanannya terlalu cepat, tidak sebanding dengan delaynya, pesan 3 tiket saja mepet waktu, gimana pesan 6-10 tiket, selalu habis waktunya.. msh lebih baik versi pertama/sebelumnya.. tolonglah perbaiki/rubah sistemnya, Krn ini sangat merepotkan 😡😡😡",1,208,5.1.0,2023-03-14 19:00:53,,
0227e63f-c95e-44b5-a9f8-f44ca2e0f07c,D. Febry Wulangsih,https://play-lh.googleusercontent.com/a-/AD_cMMSSQJWHNwp8kIqjHneSO9pMHLUTFDPscmY2lo3bRJJZf3o,"mohon dengan sangat untuk meningkatkan kualitas server aplikasinya, baru dibuka sebentar sudah crash sana sini lemot nya nggak karuan, untuk mau melakukan pembayaran saja juga lama dan kadang malah eror tidak bisa. ini aplikasi dibuat kan niatnya untuk memudahkan, tapi malah membuat orang emosi dan buang buang waktu hanya untuk nunggu loading jadwal tiket. tolong dengan sangat melakukan maintance ulang kualitas server aplikasinya, ganti dengan yang lebih baik.",1,1,5.0.9,2023-06-03 11:46:14,,
4267dfa3-ee9b-42a4-8a85-a9c0df3918e6,Andy Prihatmoko,https://play-lh.googleusercontent.com/a-/AD_cMMSaoh98LZtb9KiJVOWoegR8T5owmI5hlqtT_54D2PmJhbU,"Mulai jam 00.00 beli tiket selalu ditampilkan dengan ""time out"" dan error ""kesalahan pengambilan data"". Aplikasi bagus tapi tidak didukung infrastruktur IT yang mumpuni. Setiap tahunnya selalu begini tanpa solusi seolah dipelihara untuk kepentingan tertentu. Jika beban akses tinggi, seharusnya server bersifat elastis seperti penggunaan cloud computing. Really bad service in digital era!",1,183,5.1.0,2023-03-08 08:07:30,,
8a0464be-674e-4547-a04a-69969626cb4a,Anastasia Wenez,https://play-lh.googleusercontent.com/a-/AD_cMMRB-Zq9VR5ACXFNcdGoQELOusCnyec95kNEhWXE3-MsDl8,"Beli tiket 5rb utk KRD Bandung raya tp harus ribet dengan aplikasi dan pembayaran yg dibuat rumit. Hrs pake walet atau qris, sedangkan org kecil tidak smua punya walet, qris bahkan tidak paham utk order via aplikasi",1,0,5.1.4,2023-06-11 14:10:39,,
0aa79fce-a915-4304-8530-a37895e74c14,Marissa Dwi Praseptiani,https://play-lh.googleusercontent.com/a-/AD_cMMS3TivpBgErDFOnuT5cn3mx7UVvUTYD4A-mLTjMSkRlqo8,"Maaf saya rubah karna aplikasi sering nutup sendiri pas dah mau pesan tiket, HP RAM 3GB. Bukan mempermudah malah mempersulit buat yang mau beli tiket goshow. Fitur yang dihadirkan aplikasi ini cukup lengkap dan enak untuk pemesanan tiket KA. Dan kadang jika ada perubahan data harus diuninstall dulu baru instal lagi supaya datanya kereset. Semoga ke depan bisa lebih dioptimalkan untuk aplikasinya, terima kasih sukses terus.",2,80,5.1.0,2023-03-23 06:38:25,,
e6c6def7-5ab4-457d-967d-d8323adee546,titik nur,https://play-lh.googleusercontent.com/a-/AD_cMMRyPhl3ERIA_hg54JmvEg-3yPiqVEkXTVG121eBMUEpIg,Setelah di upgrade pembatalan atau ubah jadwal yg biasanya ada dibawah detail tiket sekarang tidak ada. Giliran diklik pembatalan yg menunya ada diluar muncul belum beli tiket. Ubah jadwal juga tertulis belum beli tiket. Terpaksa diiklaskan hangus.. bad..,1,30,5.1.3,2023-04-29 09:17:04,,
